Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
2.391,5.10000,0.00502,2.40273,1.53116,0.02559,0.00002,0.00000,
2.392,5.09875,0.00627,1.16672,1.71787,0.03198,0.00002,0.00000,
2.393,5.09750,0.00606,3.12592,0.25193,0.03091,0.00002,0.00000,
2.394,5.09875,0.00544,1.97469,1.61596,0.02772,0.00002,0.00000,
2.395,5.09875,0.00544,1.58823,0.86260,0.02772,0.00002,0.00000,
2.396,5.09750,0.00585,0.74031,2.36278,0.02984,0.00002,0.00000,
2.397,5.09750,0.00544,3.12184,0.47696,0.02771,0.00002,0.00000,
2.398,5.10125,0.00606,1.95187,0.13127,0.03093,0.00002,0.00000,
2.399,5.09875,0.00523,1.95187,0.13127,0.02665,0.00002,0.00000,
2.400,5.09625,0.00523,3.15355,0.32041,0.02664,0.00002,0.00000,
2.401,5.09875,0.00544,3.10953,0.06848,0.02772,0.00002,0.00000,
2.402,5.09875,0.00502,0.92047,1.08026,0.02559,0.00002,0.00000,
2.403,5.09875,0.00565,3.10056,0.01631,0.02879,0.00002,0.00000,
2.404,5.09750,0.00565,1.47405,1.27430,0.02878,0.00002,0.00000,
2.405,5.09875,0.00544,2.23961,1.38926,0.02772,0.00002,0.00000,
2.406,5.09875,0.00523,3.06550,1.18870,0.02665,0.00002,0.00000,
2.407,5.09875,0.00523,3.11523,0.65550,0.02665,0.00002,0.00000,
2.408,5.09625,0.00523,2.77281,1.43492,0.02664,0.00002,0.00000,
2.409,5.10000,0.00585,3.09078,0.00897,0.02986,0.00002,0.00000,
2.410,5.09875,0.00523,3.09078,0.00897,0.02665,0.00002,0.00000,
2.411,5.09750,0.00585,2.66925,2.75648,0.02984,0.00002,0.00000,
2.412,5.09750,0.00565,1.97136,0.01060,0.02878,0.00002,0.00000,
2.413,5.09875,0.00565,3.11032,0.02935,0.02879,0.00002,0.00000,
2.414,5.09875,0.00544,0.48428,2.32438,0.02772,0.00002,0.00000,
2.415,5.10125,0.00544,1.18461,1.83766,0.02773,0.00002,0.00000,
2.416,5.09875,0.00565,2.97580,1.63465,0.02879,0.00002,0.00000,
2.417,5.09875,0.00565,3.01004,1.82787,0.02879,0.00002,0.00000,
2.418,5.10125,0.00481,2.99699,0.73539,0.02453,0.00002,0.00000,
2.419,5.10125,0.00565,1.30120,0.02772,0.02880,0.00002,0.00000,
2.420,5.09625,0.00544,0.46961,2.56082,0.02771,0.00002,0.00000,
2.421,5.09625,0.00523,0.46961,2.56082,0.02664,0.00002,0.00000,
2.422,5.09875,0.00523,0.91801,1.20173,0.02665,0.00002,0.00000,
2.423,5.09875,0.00544,2.18905,1.42594,0.02772,0.00002,0.00000,
2.424,5.09875,0.00460,2.62360,1.73982,0.02346,0.00002,0.00000,
2.425,5.10000,0.00585,2.27873,1.51562,0.02986,0.00002,0.00000,
2.426,5.10125,0.00565,2.26324,0.09620,0.02880,0.00002,0.00000,
2.427,5.09750,0.00544,0.60739,2.89182,0.02771,0.00002,0.00000,
2.428,5.09625,0.00544,2.85840,1.06232,0.02771,0.00002,0.00000,
2.429,5.09625,0.00585,2.17030,0.02772,0.02984,0.00002,0.00000,
2.430,5.09625,0.00544,2.63012,1.52622,0.02771,0.00002,0.00000,
2.431,5.10000,0.00544,2.85677,0.87970,0.02773,0.00002,0.00000,
2.432,5.09500,0.00585,2.85677,0.87970,0.02983,0.00002,0.00000,
2.433,5.10000,0.00523,2.54861,2.66275,0.02666,0.00002,0.00000,
2.434,5.10125,0.00523,1.18707,1.92165,0.02667,0.00002,0.00000,
2.435,5.10000,0.00606,0.42884,2.35212,0.03093,0.00002,0.00000,
2.436,5.09875,0.00544,1.51482,1.52786,0.02772,0.00002,0.00000,
2.437,5.10000,0.00606,2.14993,0.17040,0.03093,0.00002,0.00000,
2.438,5.09500,0.00606,2.20537,0.02935,0.03090,0.00002,0.00000,
2.439,5.09500,0.00544,2.05943,0.14023,0.02770,0.00002,0.00000,
2.440,5.09625,0.00544,2.51110,1.28083,0.02771,0.00002,0.00000,
2.441,5.10125,0.00585,0.69952,2.99539,0.02987,0.00002,0.00000,
2.442,5.09625,0.00460,2.75732,0.17855,0.02344,0.00002,0.00000,
2.443,5.09500,0.00544,2.75732,0.17855,0.02770,0.00002,0.00000,
2.444,5.09750,0.00502,2.23474,1.68523,0.02558,0.00002,0.00000,
2.445,5.09750,0.00565,1.23600,2.60896,0.02878,0.00002,0.00000,
2.446,5.09875,0.00523,1.66729,1.16017,0.02665,0.00002,0.00000,
2.447,5.09625,0.00565,1.68523,2.80137,0.02877,0.00002,0.00000,
2.448,5.09625,0.00565,2.71740,1.62816,0.02877,0.00002,0.00000,
2.449,5.09750,0.00565,1.71702,0.98325,0.02878,0.00002,0.00000,
2.450,5.10000,0.00585,3.10711,0.83242,0.02986,0.00002,0.00000,
2.451,5.09875,0.00523,1.97547,0.10028,0.02665,0.00002,0.00000,
2.452,5.09875,0.00606,3.11853,0.51772,0.03092,0.00002,0.00000,
2.453,5.09750,0.00523,1.63142,0.42559,0.02665,0.00002,0.00000,
2.454,5.09750,0.00502,1.63142,0.42559,0.02558,0.00002,0.00000,
2.455,5.09875,0.00523,2.26900,0.10191,0.02665,0.00002,0.00000,
2.456,5.09875,0.00544,2.17197,0.02691,0.02772,0.00002,0.00000,
2.457,5.09875,0.00544,3.00114,1.87602,0.02772,0.00002,0.00000,
2.458,5.09750,0.00544,3.09490,0.01631,0.02771,0.00002,0.00000,
2.459,5.09875,0.00585,3.02071,0.48592,0.02985,0.00002,0.00000,
2.460,5.10125,0.00502,1.50261,1.91760,0.02560,0.00002,0.00000,
2.461,5.10000,0.00523,1.11615,1.21399,0.02666,0.00002,0.00000,
2.462,5.10125,0.00523,3.10631,0.03995,0.02667,0.00002,0.00000,
2.463,5.09625,0.00544,2.36928,2.79324,0.02771,0.00002,0.00000,
2.464,5.10125,0.00544,1.61267,1.12023,0.02773,0.00002,0.00000,
2.465,5.09750,0.00544,1.61267,1.12023,0.02771,0.00002,0.00000,
2.466,5.09750,0.00544,3.00607,0.56501,0.02771,0.00002,0.00000,
2.467,5.09750,0.00544,2.78185,0.87157,0.02771,0.00002,0.00000,
2.468,5.09625,0.00523,1.82875,1.17487,0.02664,0.00002,0.00000,
2.469,5.09625,0.00523,2.95389,0.76069,0.02664,0.00002,0.00000,
2.470,5.09500,0.00585,1.22460,1.39093,0.02983,0.00002,0.00000,
2.471,5.10125,0.00544,2.04155,0.65796,0.02773,0.00002,0.00000,
2.472,5.09875,0.00544,3.13489,0.26090,0.02772,0.00002,0.00000,
2.473,5.09875,0.00565,2.70848,2.80224,0.02879,0.00002,0.00000,
2.474,5.09625,0.00544,1.67873,1.37788,0.02771,0.00002,0.00000,
2.475,5.09625,0.00481,1.37951,0.02201,0.02451,0.00002,0.00000,
2.476,5.09625,0.00481,1.37951,0.02201,0.02451,0.00002,0.00000,
2.477,5.09875,0.00523,1.70915,1.71568,0.02665,0.00002,0.00000,
2.478,5.09875,0.00565,1.11552,1.47594,0.02879,0.00002,0.00000,
2.479,5.09750,0.00523,2.72926,0.14759,0.02665,0.00002,0.00000,
2.480,5.09875,0.00585,1.36830,1.69937,0.02985,0.00002,0.00000,
2.481,5.10000,0.00544,1.01114,1.95949,0.02773,0.00002,0.00000,
2.482,5.10000,0.00585,1.96031,0.42647,0.02986,0.00002,0.00000,
2.483,5.09875,0.00565,2.31584,1.80782,0.02879,0.00002,0.00000,
2.484,5.09875,0.00544,3.00814,0.55613,0.02772,0.00002,0.00000,
2.485,5.09875,0.00544,1.07719,1.40173,0.02772,0.00002,0.00000,
2.486,5.10125,0.00627,0.41832,2.76596,0.03200,0.00002,0.00000,
2.487,5.09750,0.00585,0.41832,2.76596,0.02984,0.00002,0.00000,
2.488,5.09875,0.00585,2.38026,2.80836,0.02985,0.00002,0.00000,
2.489,5.10125,0.00544,0.72492,1.49469,0.02773,0.00002,0.00000,
2.490,5.09875,0.00565,3.09050,0.36695,0.02879,0.00002,0.00000,
2.491,5.09625,0.00502,2.45528,1.15058,0.02557,0.00002,0.00000,
2.492,5.10000,0.00544,2.54171,1.27942,0.02773,0.00002,0.00000,
2.493,5.10125,0.00502,2.36558,2.63875,0.02560,0.00002,0.00000,
2.494,5.09625,0.00565,2.91192,0.13781,0.02877,0.00002,0.00000,
2.495,5.09625,0.00565,1.39603,0.01876,0.02877,0.00002,0.00000,
2.496,5.09875,0.00523,2.58575,1.20195,0.02665,0.00002,0.00000,
2.497,5.10000,0.00502,2.90458,1.07882,0.02559,0.00002,0.00000,
2.498,5.09875,0.00523,2.90458,1.07882,0.02665,0.00002,0.00000,
2.499,5.09875,0.00606,0.64827,1.31448,0.03092,0.00002,0.00000,
2.500,5.09750,0.00544,0.50068,2.58982,0.02771,0.00002,0.00000,
2.501,5.10125,0.00565,2.49360,1.75645,0.02880,0.00002,0.00000,
2.502,5.10000,0.00460,3.12638,0.36695,0.02346,0.00002,0.00000,
2.503,5.10000,0.00606,0.65806,1.70997,0.03093,0.00002,0.00000,
2.504,5.09750,0.00606,1.30470,0.01549,0.03091,0.00002,0.00000,
2.505,5.09875,0.00585,2.22125,0.01876,0.02985,0.00002,0.00000,
2.506,5.09625,0.00565,2.85566,1.26719,0.02877,0.00002,0.00000,
2.507,5.09625,0.00585,0.48192,2.78145,0.02984,0.00002,0.00000,
2.508,5.10125,0.00565,2.83038,1.36912,0.02880,0.00002,0.00000,
2.509,5.10000,0.00502,2.83038,1.36912,0.02559,0.00002,0.00000,
2.510,5.10000,0.00585,2.26120,0.08236,0.02986,0.00002,0.00000,
2.511,5.10000,0.00565,0.78771,2.82140,0.02879,0.00002,0.00000,
2.512,5.10000,0.00544,0.42892,2.87440,0.02773,0.00002,0.00000,
2.513,5.10000,0.00544,2.50664,1.78498,0.02773,0.00002,0.00000,
2.514,5.10250,0.00585,2.17965,0.06034,0.02987,0.00002,0.00000,
2.515,5.09875,0.00502,2.33132,0.09459,0.02559,0.00002,0.00000,
2.516,5.09875,0.00544,2.52458,1.58602,0.02772,0.00002,0.00000,
2.517,5.09750,0.00523,3.12148,0.43544,0.02665,0.00002,0.00000,
2.518,5.09875,0.00544,2.77655,1.30306,0.02772,0.00002,0.00000,
2.519,5.09750,0.00544,2.77655,1.30306,0.02771,0.00002,0.00000,
2.520,5.09875,0.00523,2.34845,0.09948,0.02665,0.00002,0.00000,
2.521,5.09875,0.00544,2.34845,0.09948,0.02772,0.00002,0.00000,
2.522,5.09750,0.00544,1.63739,1.15955,0.02771,0.00002,0.00000,
2.523,5.09625,0.00565,1.63902,1.29002,0.02877,0.00002,0.00000,
2.524,5.09750,0.00502,0.96873,1.44332,0.02558,0.00002,0.00000,
2.525,5.10000,0.00585,2.13807,0.01631,0.02986,0.00002,0.00000,
2.526,5.09875,0.00585,1.73932,2.10300,0.02985,0.00002,0.00000,
2.527,5.10125,0.00585,0.72247,1.45392,0.02987,0.00002,0.00000,
2.528,5.09875,0.00565,1.52241,0.92715,0.02879,0.00002,0.00000,
2.529,5.10000,0.00585,2.50093,0.14025,0.02986,0.00002,0.00000,
2.530,5.10000,0.00523,1.18809,3.00895,0.02666,0.00002,0.00000,
2.531,5.09500,0.00523,2.20982,1.82005,0.02663,0.00002,0.00000,
2.532,5.09750,0.00585,2.20982,1.82005,0.02984,0.00002,0.00000,
2.533,5.09875,0.00523,3.12472,0.16064,0.02665,0.00002,0.00000,
2.534,5.09875,0.00585,2.84910,1.10164,0.02985,0.00002,0.00000,
2.535,5.09750,0.00585,1.55910,0.69474,0.02984,0.00002,0.00000,
2.536,5.10000,0.00544,2.74228,1.65532,0.02773,0.00002,0.00000,
2.537,5.09750,0.00606,3.09455,0.01957,0.03091,0.00002,0.00000,
2.538,5.09750,0.00544,0.96220,1.73849,0.02771,0.00002,0.00000,
2.539,5.09750,0.00502,1.79639,1.63412,0.02558,0.00002,0.00000,
2.540,5.09500,0.00502,0.97851,1.25984,0.02557,0.00002,0.00000,
2.541,5.09875,0.00544,1.72055,1.01847,0.02772,0.00002,0.00000,
2.542,5.09875,0.00523,1.62188,1.54279,0.02665,0.00002,0.00000,
2.543,5.09875,0.00523,1.62188,1.54279,0.02665,0.00002,0.00000,
2.544,5.09875,0.00565,1.29651,0.01875,0.02879,0.00002,0.00000,
2.545,5.09875,0.00502,2.77240,1.41229,0.02559,0.00002,0.00000,
2.546,5.09750,0.00544,0.75507,1.90562,0.02771,0.00002,0.00000,
2.547,5.09875,0.00544,3.12466,0.45826,0.02772,0.00002,0.00000,
2.548,5.09875,0.00544,0.78035,1.04617,0.02772,0.00002,0.00000,
2.549,5.10000,0.00544,2.14617,0.01712,0.02773,0.00002,0.00000,
2.550,5.10000,0.00585,2.05647,0.78769,0.02986,0.00002,0.00000,
2.551,5.09875,0.00585,0.64091,2.33534,0.02985,0.00002,0.00000,
2.552,5.09750,0.00523,1.90073,0.03180,0.02665,0.00002,0.00000,
2.553,5.09875,0.00544,2.18286,1.20355,0.02772,0.00002,0.00000,
2.554,5.09875,0.00565,2.18286,1.20355,0.02879,0.00002,0.00000,
2.555,5.09875,0.00544,1.22145,1.34702,0.02772,0.00002,0.00000,
2.556,5.10000,0.00627,1.37637,2.08168,0.03199,0.00002,0.00000,
2.557,5.10000,0.00544,0.99232,1.94143,0.02773,0.00002,0.00000,
2.558,5.10000,0.00544,2.20888,1.50438,0.02773,0.00002,0.00000,
2.559,5.09875,0.00544,1.95285,1.96834,0.02772,0.00002,0.00000,
2.560,5.09875,0.00585,1.31685,1.17905,0.02985,0.00002,0.00000,
2.561,5.09750,0.00523,1.63811,0.03098,0.02665,0.00002,0.00000,
2.562,5.09750,0.00523,1.47666,1.18965,0.02665,0.00002,0.00000,
2.563,5.09500,0.00523,1.31685,1.47014,0.02663,0.00002,0.00000,
2.564,5.09875,0.00585,1.37718,0.65557,0.02985,0.00002,0.00000,
2.565,5.10000,0.00565,1.37718,0.65557,0.02879,0.00002,0.00000,
2.566,5.10000,0.00565,0.44031,1.56228,0.02879,0.00002,0.00000,
2.567,5.09875,0.00565,3.12048,0.31637,0.02879,0.00002,0.00000,
2.568,5.09750,0.00523,1.24428,1.03146,0.02665,0.00002,0.00000,
2.569,5.10000,0.00544,1.86723,1.17986,0.02773,0.00002,0.00000,
2.570,5.10125,0.00523,2.25046,1.97405,0.02667,0.00002,0.00000,
2.571,5.09750,0.00544,0.61562,1.60386,0.02771,0.00002,0.00000,
2.572,5.09750,0.00544,1.34294,1.51825,0.02771,0.00002,0.00000,
2.573,5.09875,0.00544,1.77428,0.00734,0.02772,0.00002,0.00000,
2.574,5.09875,0.00565,3.06666,0.34083,0.02879,0.00002,0.00000,
2.575,5.09875,0.00565,0.73466,1.23123,0.02879,0.00002,0.00000,
2.576,5.09875,0.00565,0.73466,1.23123,0.02879,0.00002,0.00000,
2.577,5.09875,0.00585,2.08820,0.16634,0.02985,0.00002,0.00000,
2.578,5.09750,0.00544,2.97126,1.61120,0.02771,0.00002,0.00000,
2.579,5.09875,0.00502,2.81879,1.16845,0.02559,0.00002,0.00000,
2.580,5.09875,0.00606,1.91534,0.03751,0.03092,0.00002,0.00000,
2.581,5.09750,0.00565,2.08820,0.01142,0.02878,0.00002,0.00000,
2.582,5.09625,0.00523,2.28634,1.34865,0.02664,0.00002,0.00000,
2.583,5.09750,0.00565,1.67806,0.15982,0.02878,0.00002,0.00000,
2.584,5.09750,0.00565,2.22763,0.03343,0.02878,0.00002,0.00000,
2.585,5.09750,0.00565,3.09846,0.01060,0.02878,0.00002,0.00000,
2.586,5.10000,0.00502,1.47422,0.97439,0.02559,0.00002,0.00000,
2.587,5.10125,0.00544,1.47422,0.97439,0.02773,0.00002,0.00000,
2.588,5.09625,0.00523,2.15017,0.09214,0.02664,0.00002,0.00000,
2.589,5.09875,0.00544,0.89937,1.50439,0.02772,0.00002,0.00000,
2.590,5.09875,0.00502,1.95937,1.34865,0.02559,0.00002,0.00000,
2.591,5.09875,0.00544,1.55576,0.68900,0.02772,0.00002,0.00000,
2.592,5.09625,0.00565,1.28423,0.01794,0.02877,0.00002,0.00000,
2.593,5.09625,0.00544,1.48156,0.60583,0.02771,0.00002,0.00000,
2.594,5.10125,0.00606,2.83428,0.14432,0.03093,0.00002,0.00000,
2.595,5.10125,0.00606,2.55297,2.77557,0.03093,0.00002,0.00000,
2.596,5.10000,0.00565,1.11708,2.02623,0.02879,0.00002,0.00000,
2.597,5.10000,0.00523,0.55935,2.17219,0.02666,0.00002,0.00000,
2.598,5.09875,0.00523,0.55935,2.17219,0.02665,0.00002,0.00000,
2.599,5.10125,0.00585,1.89251,0.41585,0.02987,0.00002,0.00000,
2.600,5.09750,0.00565,2.83102,3.03242,0.02878,0.00002,0.00000,
2.601,5.09750,0.00565,2.65734,1.69600,0.02878,0.00002,0.00000,
2.602,5.09750,0.00544,1.62914,0.66046,0.02771,0.00002,0.00000,
2.603,5.09875,0.00544,1.56717,0.57892,0.02772,0.00002,0.00000,
2.604,5.09750,0.00544,3.14820,0.16634,0.02771,0.00002,0.00000,
2.605,5.10000,0.00502,1.21737,2.11430,0.02559,0.00002,0.00000,
2.606,5.09625,0.00523,3.06177,0.33512,0.02664,0.00002,0.00000,
2.607,5.09875,0.00502,1.65849,0.01223,0.02559,0.00002,0.00000,
2.608,5.09875,0.00544,2.44697,1.22552,0.02772,0.00002,0.00000,
2.609,5.10250,0.00523,2.44697,1.22552,0.02667,0.00002,0.00000,
2.610,5.10000,0.00565,2.10778,1.84033,0.02879,0.00002,0.00000,
2.611,5.10000,0.00585,2.49753,0.15329,0.02986,0.00002,0.00000,
2.612,5.09875,0.00585,1.67807,1.13013,0.02985,0.00002,0.00000,
2.613,5.10250,0.00627,2.08332,0.47048,0.03201,0.00002,0.00000,
2.614,5.09875,0.00606,2.11512,0.21363,0.03092,0.00002,0.00000,
2.615,5.10000,0.00544,1.81505,1.04043,0.02773,0.00002,0.00000,
2.616,5.09875,0.00502,3.14169,0.24380,0.02559,0.00002,0.00000,
2.617,5.09750,0.00565,1.88028,1.85419,0.02878,0.00002,0.00000,
2.618,5.09750,0.00565,2.00341,0.62785,0.02878,0.00002,0.00000,
2.619,5.09875,0.00585,1.55821,1.29891,0.02985,0.00002,0.00000,
2.620,5.09875,0.00565,1.55821,1.29891,0.02879,0.00002,0.00000,
2.621,5.10125,0.00565,2.27737,1.15703,0.02880,0.00002,0.00000,
2.622,5.10125,0.00585,1.69274,2.36951,0.02987,0.00002,0.00000,
2.623,5.10125,0.00585,1.47503,0.61643,0.02987,0.00002,0.00000,
2.624,5.09625,0.00544,1.46688,0.04974,0.02771,0.00002,0.00000,
2.625,5.10000,0.00544,1.67725,1.57370,0.02773,0.00002,0.00000,
2.626,5.09750,0.00544,1.40165,0.02772,0.02771,0.00002,0.00000,
2.627,5.10000,0.00523,1.75308,0.01305,0.02666,0.00002,0.00000,
2.628,5.10000,0.00585,0.89774,0.92873,0.02986,0.00002,0.00000,
2.629,5.10000,0.00523,1.34620,0.75749,0.02666,0.00002,0.00000,
2.630,5.09750,0.00523,0.55365,1.43916,0.02665,0.00002,0.00000,
2.631,5.10125,0.00502,0.55365,1.43916,0.02560,0.00002,0.00000,
2.632,5.10125,0.00523,3.02427,0.47456,0.02667,0.00002,0.00000,
2.633,5.09875,0.00523,2.21215,0.75505,0.02665,0.00002,0.00000,
2.634,5.09875,0.00544,1.93573,1.61691,0.02772,0.00002,0.00000,
2.635,5.10125,0.00585,3.11233,0.69553,0.02987,0.00002,0.00000,
2.636,5.10125,0.00523,2.55869,2.78862,0.02667,0.00002,0.00000,
2.637,5.10000,0.00544,0.92139,0.93688,0.02773,0.00002,0.00000,
2.638,5.09625,0.00481,2.17627,0.94259,0.02451,0.00002,0.00000,
2.639,5.09625,0.00481,1.51417,1.97568,0.02451,0.00002,0.00000,
2.640,5.09875,0.00585,2.05478,0.89448,0.02985,0.00002,0.00000,
2.641,5.09875,0.00523,2.00178,0.05871,0.02665,0.00002,0.00000,
2.642,5.10000,0.00502,2.00178,0.05871,0.02559,0.00002,0.00000,
2.643,5.09875,0.00544,2.73969,3.00224,0.02772,0.00002,0.00000,
2.644,5.10000,0.00523,1.39757,0.79663,0.02666,0.00002,0.00000,
2.645,5.10000,0.00606,2.92315,2.60923,0.03093,0.00002,0.00000,
2.646,5.09750,0.00606,3.10335,0.02609,0.03091,0.00002,0.00000,
2.647,5.09875,0.00565,2.49915,1.40980,0.02879,0.00002,0.00000,
2.648,5.09875,0.00523,0.68737,2.33852,0.02665,0.00002,0.00000,
2.649,5.10125,0.00523,2.01481,1.05674,0.02667,0.00002,0.00000,
2.650,5.10125,0.00544,3.09194,0.01875,0.02773,0.00002,0.00000,
2.651,5.09750,0.00544,1.51498,2.09717,0.02771,0.00002,0.00000,
2.652,5.10000,0.00544,1.83706,1.23612,0.02773,0.00002,0.00000,
2.653,5.09750,0.00585,1.83706,1.23612,0.02984,0.00002,0.00000,
2.654,5.09875,0.00481,1.56391,0.89611,0.02452,0.00002,0.00000,
2.655,5.09875,0.00585,2.38663,1.49215,0.02985,0.00002,0.00000,
2.656,5.10125,0.00544,2.06945,0.01386,0.02773,0.00002,0.00000,
2.657,5.10125,0.00544,1.91942,1.49868,0.02773,0.00002,0.00000,
2.658,5.09875,0.00544,0.90508,2.08494,0.02772,0.00002,0.00000,
2.659,5.09625,0.00585,1.84603,1.95203,0.02984,0.00002,0.00000,
2.660,5.09875,0.00523,2.00095,1.63566,0.02665,0.00002,0.00000,
2.661,5.10125,0.00523,2.58640,0.13372,0.02667,0.00002,0.00000,
2.662,5.09750,0.00523,0.91812,0.93606,0.02665,0.00002,0.00000,
2.663,5.09750,0.00544,3.10009,0.01223,0.02771,0.00002,0.00000,
2.664,5.10000,0.00565,3.10009,0.01223,0.02879,0.00002,0.00000,
2.665,5.09875,0.00565,3.09438,0.01712,0.02879,0.00002,0.00000,
2.666,5.09875,0.00565,1.42611,0.54468,0.02879,0.00002,0.00000,
2.667,5.09875,0.00565,2.13794,0.70042,0.02879,0.00002,0.00000,
2.668,5.10000,0.00585,0.60502,1.76775,0.02986,0.00002,0.00000,
2.669,5.10125,0.00544,2.12245,1.04125,0.02773,0.00002,0.00000,
2.670,5.10000,0.00585,2.33363,1.46198,0.02986,0.00002,0.00000,
2.671,5.09625,0.00585,2.34586,0.10111,0.02984,0.00002,0.00000,
2.672,5.09875,0.00606,1.65605,0.14269,0.03092,0.00002,0.00000,
2.673,5.09625,0.00544,2.16566,1.28341,0.02771,0.00002,0.00000,
2.674,5.09750,0.00544,1.60386,0.02609,0.02771,0.00002,0.00000,
2.675,5.09750,0.00523,1.60386,0.02609,0.02665,0.00002,0.00000,
2.676,5.09875,0.00523,1.31359,0.85942,0.02665,0.00002,0.00000,
2.677,5.10000,0.00544,2.26188,1.16927,0.02773,0.00002,0.00000,
2.678,5.09750,0.00565,1.79548,1.21085,0.02878,0.00002,0.00000,
2.679,5.10125,0.00544,0.44357,1.64219,0.02773,0.00002,0.00000,
2.680,5.09750,0.00565,0.44357,1.64219,0.02878,0.00002,0.00000,
2.681,5.10000,0.00544,1.60631,1.28179,0.02773,0.00002,0.00000,
2.682,5.10125,0.00565,1.97976,0.79419,0.02880,0.00002,0.00000,
2.683,5.09750,0.00523,1.82647,0.68248,0.02665,0.00002,0.00000,
2.684,5.09750,0.00502,2.96964,0.17449,0.02558,0.00002,0.00000,
2.685,5.09500,0.00502,1.73596,0.12149,0.02557,0.00002,0.00000,
2.686,5.09750,0.00544,2.03928,1.04125,0.02771,0.00002,0.00000,
2.687,5.10125,0.00544,2.03928,1.04125,0.02773,0.00002,0.00000,
2.688,5.09625,0.00502,1.59000,1.17415,0.02557,0.00002,0.00000,
2.689,5.10000,0.00565,1.80934,0.02609,0.02879,0.00002,0.00000,
2.690,5.10125,0.00565,2.10043,0.02365,0.02880,0.00002,0.00000,
2.691,5.10000,0.00523,1.34212,1.36251,0.02666,0.00002,0.00000,
2.692,5.09625,0.00544,2.17382,0.79745,0.02771,0.00002,0.00000,
2.693,5.09625,0.00523,0.65802,1.62180,0.02664,0.00002,0.00000,
2.694,5.09750,0.00627,1.45220,0.86268,0.03198,0.00002,0.00000,
2.695,5.09750,0.00627,1.38371,0.04811,0.03198,0.00002,0.00000,
2.696,5.09875,0.00544,1.51825,1.38534,0.02772,0.00002,0.00000,
2.697,5.10000,0.00544,1.97405,1.46769,0.02773,0.00002,0.00000,
2.698,5.10000,0.00565,1.97405,1.46769,0.02879,0.00002,0.00000,
2.699,5.09750,0.00523,2.16972,0.83658,0.02665,0.00002,0.00000,
2.700,5.09625,0.00544,1.91695,1.51823,0.02771,0.00002,0.00000,
2.701,5.09875,0.00585,1.71637,1.50274,0.02985,0.00002,0.00000,
2.702,5.09875,0.00565,2.58393,1.27199,0.02879,0.00002,0.00000,
2.703,5.10000,0.00565,2.14036,0.00652,0.02879,0.00002,0.00000,
2.704,5.10125,0.00606,0.64415,2.47956,0.03093,0.00002,0.00000,
2.705,5.10250,0.00585,2.09062,1.64624,0.02987,0.00002,0.00000,
2.706,5.10000,0.00502,2.16727,0.02120,0.02559,0.00002,0.00000,
2.707,5.09625,0.00544,1.71963,1.82726,0.02771,0.00002,0.00000,
2.708,5.10000,0.00544,0.75748,0.94176,0.02773,0.00002,0.00000,
2.709,5.09750,0.00544,0.75748,0.94176,0.02771,0.00002,0.00000,
2.710,5.10125,0.00544,2.53325,2.64495,0.02773,0.00002,0.00000,
2.711,5.10125,0.00502,1.96822,0.02120,0.02560,0.00002,0.00000,
2.712,5.09875,0.00502,1.65921,0.13045,0.02559,0.00002,0.00000,
2.713,5.10000,0.00544,3.22955,0.00815,0.02773,0.00002,0.00000,
2.714,5.09875,0.00460,1.53283,1.64535,0.02346,0.00002,0.00000,
2.715,5.10000,0.00585,2.20222,0.02201,0.02986,0.00002,0.00000,
2.716,5.10125,0.00544,1.68530,1.53935,0.02773,0.00002,0.00000,
2.717,5.09625,0.00565,0.89932,1.51245,0.02877,0.00002,0.00000,
2.718,5.09750,0.00544,1.95436,0.02609,0.02771,0.00002,0.00000,
2.719,5.09750,0.00481,2.91727,1.01509,0.02452,0.00002,0.00000,
2.720,5.09750,0.00502,2.91727,1.01509,0.02558,0.00002,0.00000,
2.721,5.09875,0.00502,2.61549,2.93428,0.02559,0.00002,0.00000,
2.722,5.09750,0.00565,1.34525,0.01794,0.02878,0.00002,0.00000,
2.723,5.10000,0.00523,1.47814,0.01141,0.02666,0.00002,0.00000,
2.724,5.09750,0.00502,0.82101,0.96940,0.02558,0.00002,0.00000,
2.725,5.09875,0.00585,1.16018,1.16670,0.02985,0.00002,0.00000,
2.726,5.09750,0.00585,1.56212,1.43819,0.02984,0.00002,0.00000,
2.727,5.10000,0.00523,1.05908,1.88253,0.02666,0.00002,0.00000,
2.728,5.10125,0.00585,2.06516,0.16225,0.02987,0.00002,0.00000,
2.729,5.10125,0.00544,1.71051,0.01304,0.02773,0.00002,0.00000,
2.730,5.09875,0.00544,3.09489,0.02446,0.02772,0.00002,0.00000,
2.731,5.09875,0.00585,3.09489,0.02446,0.02985,0.00002,0.00000,
2.732,5.09875,0.00565,2.08303,0.02120,0.02879,0.00002,0.00000,
2.733,5.10125,0.00544,2.06510,2.22978,0.02773,0.00002,0.00000,
2.734,5.10125,0.00544,2.64476,1.60691,0.02773,0.00002,0.00000,
2.735,5.09875,0.00565,0.89681,1.24004,0.02879,0.00002,0.00000,
2.736,5.10125,0.00523,2.03086,1.35744,0.02667,0.00002,0.00000,
2.737,5.09500,0.00544,2.20696,1.65175,0.02770,0.00002,0.00000,
2.738,5.09500,0.00544,3.10376,0.27393,0.02770,0.00002,0.00000,
