Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
7.672,5.10000,0.00606,0.81336,1.22411,0.03093,0.00006,0.00001,
7.673,5.10000,0.00585,3.05376,0.33251,0.02986,0.00006,0.00001,
7.674,5.09875,0.00585,1.13039,1.58597,0.02985,0.00006,0.00001,
7.675,5.09625,0.00606,1.13039,1.58597,0.03090,0.00006,0.00001,
7.676,5.10000,0.00544,3.10918,0.02608,0.02773,0.00006,0.00001,
7.677,5.09625,0.00565,3.11326,0.09046,0.02877,0.00006,0.00001,
7.678,5.09875,0.00565,1.94538,2.09289,0.02879,0.00006,0.00001,
7.679,5.10000,0.00565,0.87448,1.75385,0.02879,0.00006,0.00001,
7.680,5.09875,0.00481,2.58270,1.28931,0.02452,0.00006,0.00001,
7.681,5.10125,0.00502,2.17113,0.79543,0.02560,0.00006,0.00001,
7.682,5.10125,0.00544,2.40748,1.45312,0.02773,0.00006,0.00001,
7.683,5.09750,0.00544,2.08311,0.03178,0.02771,0.00006,0.00001,
7.684,5.10000,0.00544,3.18171,0.25509,0.02773,0.00006,0.00001,
7.685,5.10000,0.00544,1.68377,1.06926,0.02773,0.00006,0.00001,
7.686,5.09875,0.00544,1.68377,1.06926,0.02772,0.00006,0.00001,
7.687,5.10250,0.00544,2.43113,1.72127,0.02774,0.00006,0.00001,
7.688,5.09875,0.00523,2.16055,0.79380,0.02665,0.00006,0.00001,
7.689,5.10125,0.00544,2.06357,1.72127,0.02773,0.00006,0.00001,
7.690,5.10250,0.00585,2.05868,1.72290,0.02987,0.00006,0.00001,
7.691,5.10250,0.00544,1.31051,0.71883,0.02774,0.00006,0.00001,
7.692,5.09875,0.00544,2.64955,1.14670,0.02772,0.00006,0.00001,
7.693,5.10125,0.00585,1.41402,0.01141,0.02987,0.00006,0.00001,
7.694,5.09875,0.00523,3.16707,0.25265,0.02665,0.00006,0.00001,
7.695,5.09875,0.00523,2.93480,0.84433,0.02665,0.00006,0.00001,
7.696,5.09750,0.00544,1.64629,1.81907,0.02771,0.00006,0.00001,
7.697,5.10125,0.00502,1.64629,1.81907,0.02560,0.00006,0.00001,
7.698,5.10000,0.00523,2.94294,2.50448,0.02666,0.00006,0.00001,
7.699,5.09625,0.00544,2.10105,0.07661,0.02771,0.00006,0.00001,
7.700,5.09625,0.00523,1.97555,1.25835,0.02664,0.00006,0.00001,
7.701,5.10000,0.00523,2.64465,2.84840,0.02666,0.00006,0.00001,
7.702,5.09875,0.00585,1.53219,2.04400,0.02985,0.00006,0.00001,
7.703,5.10000,0.00585,1.57294,0.00652,0.02986,0.00006,0.00001,
7.704,5.09875,0.00502,2.60717,2.93235,0.02559,0.00006,0.00001,
7.705,5.09750,0.00585,2.21760,0.01630,0.02984,0.00006,0.00001,
7.706,5.09750,0.00523,1.87449,1.13284,0.02665,0.00006,0.00001,
7.707,5.09875,0.00544,1.03178,1.19152,0.02772,0.00006,0.00001,
7.708,5.10000,0.00565,1.03178,1.19152,0.02879,0.00006,0.00001,
7.709,5.10000,0.00565,1.64955,0.01467,0.02879,0.00006,0.00001,
7.710,5.10125,0.00565,1.36675,1.29503,0.02880,0.00006,0.00001,
7.711,5.09875,0.00565,1.41239,0.03993,0.02879,0.00006,0.00001,
7.712,5.10000,0.00606,1.24205,2.71719,0.03093,0.00006,0.00001,
7.713,5.10125,0.00481,2.40505,2.10839,0.02453,0.00006,0.00001,
7.714,5.09875,0.00544,1.28525,0.01711,0.02772,0.00006,0.00001,
7.716,5.09875,0.00544,3.18745,0.20293,0.02772,0.00006,0.00001,
7.716,5.10250,0.00523,1.47351,0.01304,0.02667,0.00006,0.00001,
7.717,5.10125,0.00544,1.63570,1.93317,0.02773,0.00006,0.00001,
7.718,5.10125,0.00544,1.83781,0.01385,0.02773,0.00006,0.00001,
7.719,5.10000,0.00544,1.83781,0.01385,0.02773,0.00006,0.00001,
7.720,5.09750,0.00502,0.75550,1.19478,0.02558,0.00006,0.00001,
7.721,5.10125,0.00627,2.15159,0.02934,0.03200,0.00006,0.00001,
7.722,5.10125,0.00544,1.23309,1.94295,0.02773,0.00006,0.00001,
7.723,5.09875,0.00565,2.80848,1.16381,0.02879,0.00006,0.00001,
7.724,5.10000,0.00502,2.12062,0.14996,0.02559,0.00006,0.00001,
7.725,5.10375,0.00565,1.57539,1.06927,0.02881,0.00006,0.00001,
7.726,5.09875,0.00627,1.84841,0.01141,0.03198,0.00006,0.00001,
7.727,5.09875,0.00544,2.46618,1.20293,0.02772,0.00006,0.00001,
7.728,5.10000,0.00544,2.50530,1.26895,0.02773,0.00006,0.00001,
7.729,5.09750,0.00565,1.73839,0.15077,0.02878,0.00006,0.00001,
7.730,5.10125,0.00565,1.73839,0.15077,0.02880,0.00006,0.00001,
7.731,5.10000,0.00585,1.56400,1.49146,0.02986,0.00006,0.00001,
7.732,5.09875,0.00606,1.21191,3.00493,0.03092,0.00006,0.00001,
7.733,5.10125,0.00585,3.20705,0.38631,0.02987,0.00006,0.00001,
7.734,5.10000,0.00565,1.00164,1.38877,0.02879,0.00006,0.00001,
7.735,5.09750,0.00565,1.60312,0.91036,0.02878,0.00006,0.00001,
7.736,5.10000,0.00565,1.57867,1.03995,0.02879,0.00006,0.00001,
7.737,5.10000,0.00565,1.35454,1.83947,0.02879,0.00006,0.00001,
7.738,5.09875,0.00565,1.92994,2.09049,0.02879,0.00006,0.00001,
7.739,5.09750,0.00523,2.85497,0.17197,0.02665,0.00006,0.00001,
7.740,5.10000,0.00585,1.82317,1.17524,0.02986,0.00006,0.00001,
7.741,5.10000,0.00565,1.82317,1.17524,0.02879,0.00006,0.00001,
7.742,5.10000,0.00565,2.54120,2.65367,0.02879,0.00006,0.00001,
7.743,5.09750,0.00481,1.84192,1.94054,0.02452,0.00006,0.00001,
7.744,5.09875,0.00606,1.66995,2.01063,0.03092,0.00006,0.00001,
7.745,5.09750,0.00565,2.45725,1.65610,0.02878,0.00006,0.00001,
7.746,5.09750,0.00502,2.35456,0.00978,0.02558,0.00006,0.00001,
7.747,5.10250,0.00502,0.96660,1.21925,0.02561,0.00006,0.00001,
7.748,5.09875,0.00544,2.10272,1.85496,0.02772,0.00006,0.00001,
7.749,5.10250,0.00585,2.10272,1.85496,0.02987,0.00006,0.00001,
7.750,5.10125,0.00585,3.21195,0.17849,0.02987,0.00006,0.00001,
7.751,5.10000,0.00523,3.08888,1.66017,0.02666,0.00006,0.00001,
7.752,5.10000,0.00523,0.67564,2.26572,0.02666,0.00006,0.00001,
7.753,5.09875,0.00544,0.67564,2.26572,0.02772,0.00006,0.00001,
7.754,5.10000,0.00544,0.62837,1.41730,0.02773,0.00006,0.00001,
7.755,5.10000,0.00523,2.23149,1.94868,0.02666,0.00006,0.00001,
7.756,5.10000,0.00523,2.53549,2.76125,0.02666,0.00006,0.00001,
7.757,5.09875,0.00544,3.05628,0.33171,0.02772,0.00006,0.00001,
7.758,5.10125,0.00523,2.77266,1.44664,0.02667,0.00006,0.00001,
7.759,5.09875,0.00565,1.58112,0.66831,0.02879,0.00006,0.00001,
7.760,5.10125,0.00523,2.74821,1.62105,0.02667,0.00006,0.00001,
7.761,5.09875,0.00544,1.31216,1.69522,0.02772,0.00006,0.00001,
7.762,5.09750,0.00502,1.59905,0.02364,0.02558,0.00006,0.00001,
7.763,5.09875,0.00565,1.87859,1.07663,0.02879,0.00006,0.00001,
7.764,5.09875,0.00544,1.87859,1.07663,0.02772,0.00006,0.00001,
7.765,5.09875,0.00544,0.83700,1.59087,0.02772,0.00006,0.00001,
7.767,5.09875,0.00565,0.62999,1.68459,0.02879,0.00006,0.00001,
7.767,5.10125,0.00544,1.61614,1.43113,0.02773,0.00006,0.00001,
7.768,5.10125,0.00481,1.64303,1.30481,0.02453,0.00006,0.00001,
7.769,5.09625,0.00544,0.45966,2.52322,0.02771,0.00006,0.00001,
7.770,5.10375,0.00585,2.52730,2.11084,0.02988,0.00006,0.00001,
7.771,5.10125,0.00481,3.09454,0.27547,0.02453,0.00006,0.00001,
7.772,5.10000,0.00544,2.98288,0.76284,0.02773,0.00006,0.00001,
7.773,5.10000,0.00585,0.68623,1.81581,0.02986,0.00006,0.00001,
7.774,5.10250,0.00585,2.01548,1.20456,0.02987,0.00006,0.00001,
7.775,5.09875,0.00544,2.01548,1.20456,0.02772,0.00006,0.00001,
7.776,5.09875,0.00523,3.10911,0.03912,0.02665,0.00006,0.00001,
7.777,5.09875,0.00606,1.15074,1.46939,0.03092,0.00006,0.00001,
7.778,5.10125,0.00585,2.50522,1.86465,0.02987,0.00006,0.00001,
7.779,5.09625,0.00627,1.29906,0.70658,0.03197,0.00006,0.00001,
7.780,5.09875,0.00502,0.99019,1.37893,0.02559,0.00006,0.00001,
7.781,5.10000,0.00544,2.40253,1.83857,0.02773,0.00006,0.00001,
7.782,5.10000,0.00544,1.32188,0.01956,0.02773,0.00006,0.00001,
7.783,5.10000,0.00544,3.00724,0.58841,0.02773,0.00006,0.00001,
7.784,5.10000,0.00544,1.92496,1.80108,0.02773,0.00006,0.00001,
7.785,5.09750,0.00523,1.72774,0.14995,0.02665,0.00006,0.00001,
7.786,5.10000,0.00544,1.72774,0.14995,0.02773,0.00006,0.00001,
7.787,5.10125,0.00565,2.26793,2.56130,0.02880,0.00006,0.00001,
7.788,5.10125,0.00523,2.73488,1.35929,0.02667,0.00006,0.00001,
7.789,5.10250,0.00523,2.95980,0.73180,0.02667,0.00006,0.00001,
7.790,5.09750,0.00523,1.30388,0.01304,0.02665,0.00006,0.00001,
7.791,5.09750,0.00523,3.10486,0.04564,0.02665,0.00006,0.00001,
7.792,5.10125,0.00523,1.79283,1.79039,0.02667,0.00006,0.00001,
7.793,5.10125,0.00544,0.88745,1.37640,0.02773,0.00006,0.00001,
7.794,5.10000,0.00585,2.77726,2.85060,0.02986,0.00006,0.00001,
7.795,5.10125,0.00523,2.60042,1.27698,0.02667,0.00006,0.00001,
7.796,5.10000,0.00544,0.54029,2.74629,0.02773,0.00006,0.00001,
7.797,5.10000,0.00544,0.54029,2.74629,0.02773,0.00006,0.00001,
7.798,5.10000,0.00502,2.91254,2.67458,0.02559,0.00006,0.00001,
7.799,5.10000,0.00565,1.36907,1.56465,0.02879,0.00006,0.00001,
7.800,5.10000,0.00565,1.39922,0.04808,0.02879,0.00006,0.00001,
7.801,5.10000,0.00565,1.71786,0.73669,0.02879,0.00006,0.00001,
7.802,5.10000,0.00523,1.15230,1.32833,0.02666,0.00006,0.00001,
7.803,5.10000,0.00502,2.35269,2.09598,0.02559,0.00006,0.00001,
7.804,5.09875,0.00544,1.91100,1.35196,0.02772,0.00006,0.00001,
7.805,5.10000,0.00565,1.51739,2.35757,0.02879,0.00006,0.00001,
7.806,5.09875,0.00523,2.12043,0.01141,0.02665,0.00006,0.00001,
7.807,5.10125,0.00523,1.47664,1.56873,0.02667,0.00006,0.00001,
7.808,5.09875,0.00585,1.47664,1.56873,0.02985,0.00006,0.00001,
7.809,5.09875,0.00460,1.91182,0.22003,0.02346,0.00006,0.00001,
7.810,5.09875,0.00460,2.22882,2.01939,0.02346,0.00006,0.00001,
7.811,5.10000,0.00585,2.72593,1.36500,0.02986,0.00006,0.00001,
7.812,5.09750,0.00502,1.29981,1.00399,0.02558,0.00006,0.00001,
7.813,5.10000,0.00502,2.65503,1.73579,0.02559,0.00006,0.00001,
7.814,5.10125,0.00544,1.49865,0.05379,0.02773,0.00006,0.00001,
7.815,5.09625,0.00481,2.71044,1.60459,0.02451,0.00006,0.00001,
7.816,5.09875,0.00544,3.12606,0.45962,0.02772,0.00006,0.00001,
7.817,5.09875,0.00544,1.50843,1.86700,0.02772,0.00006,0.00001,
7.818,5.09875,0.00523,1.31285,1.31937,0.02665,0.00006,0.00001,
7.819,5.09875,0.00523,1.31285,1.31937,0.02665,0.00006,0.00001,
7.820,5.10000,0.00544,2.52141,1.49541,0.02773,0.00006,0.00001,
7.821,5.10000,0.00502,0.98607,1.18980,0.02559,0.00006,0.00001,
7.822,5.10000,0.00544,1.20936,1.87272,0.02773,0.00006,0.00001,
7.823,5.09750,0.00544,1.90695,1.38620,0.02771,0.00006,0.00001,
7.824,5.10125,0.00523,1.68040,1.80019,0.02667,0.00006,0.00001,
7.825,5.10125,0.00544,1.88576,0.16462,0.02773,0.00006,0.00001,
7.826,5.09750,0.00585,1.36909,0.81819,0.02984,0.00006,0.00001,
7.827,5.09750,0.00502,2.68928,2.32664,0.02558,0.00006,0.00001,
7.828,5.10000,0.00502,2.24515,0.17521,0.02559,0.00006,0.00001,
7.829,5.10250,0.00523,1.45955,0.00733,0.02667,0.00006,0.00001,
7.830,5.09875,0.00585,1.45955,0.00733,0.02985,0.00006,0.00001,
7.831,5.10000,0.00565,1.87602,2.53857,0.02879,0.00006,0.00001,
7.832,5.10250,0.00565,1.93795,1.67147,0.02881,0.00006,0.00001,
7.833,5.09875,0.00481,3.07726,0.14832,0.02452,0.00006,0.00001,
7.834,5.09750,0.00544,2.93953,0.95349,0.02771,0.00006,0.00001,
7.835,5.10000,0.00544,1.03010,1.49055,0.02773,0.00006,0.00001,
7.836,5.10000,0.00544,3.12045,0.62751,0.02773,0.00006,0.00001,
7.837,5.10000,0.00544,2.18814,1.44002,0.02773,0.00006,0.00001,
7.838,5.10125,0.00585,1.82142,0.03341,0.02987,0.00006,0.00001,
7.839,5.09875,0.00523,1.53211,1.17598,0.02665,0.00006,0.00001,
7.840,5.10125,0.00523,3.08622,0.36673,0.02667,0.00006,0.00001,
7.841,5.09625,0.00544,3.08622,0.36673,0.02771,0.00006,0.00001,
7.842,5.09625,0.00523,1.57295,0.01956,0.02664,0.00006,0.00001,
7.843,5.10250,0.00565,1.85901,2.24614,0.02881,0.00006,0.00001,
7.844,5.10000,0.00585,1.51345,1.31052,0.02986,0.00006,0.00001,
7.845,5.10000,0.00544,1.73839,0.52893,0.02773,0.00006,0.00001,
7.846,5.09875,0.00544,0.62755,2.17197,0.02772,0.00006,0.00001,
7.847,5.09875,0.00502,2.67075,2.96904,0.02559,0.00006,0.00001,
7.848,5.10125,0.00606,1.66178,0.03586,0.03093,0.00006,0.00001,
7.849,5.10125,0.00502,3.07499,0.31214,0.02560,0.00006,0.00001,
7.850,5.10000,0.00565,2.06684,0.03341,0.02879,0.00006,0.00001,
7.851,5.10125,0.00565,1.70172,1.69275,0.02880,0.00006,0.00001,
7.852,5.10000,0.00565,1.70172,1.69275,0.02879,0.00006,0.00001,
7.853,5.10125,0.00523,2.01878,0.74410,0.02667,0.00006,0.00001,
7.854,5.10125,0.00481,1.65040,0.02282,0.02453,0.00006,0.00001,
7.855,5.10125,0.00481,1.68218,1.90876,0.02453,0.00006,0.00001,
7.856,5.09750,0.00544,0.43522,2.45889,0.02771,0.00006,0.00001,
7.857,5.09750,0.00565,2.10680,1.81503,0.02878,0.00006,0.00001,
7.858,5.09875,0.00523,2.60314,0.14344,0.02665,0.00006,0.00001,
7.859,5.09750,0.00544,2.81179,1.40915,0.02771,0.00006,0.00001,
7.860,5.10250,0.00565,2.15081,0.11329,0.02881,0.00006,0.00001,
7.861,5.10125,0.00523,1.59335,0.01223,0.02667,0.00006,0.00001,
7.862,5.10125,0.00585,2.72051,1.77346,0.02987,0.00006,0.00001,
7.863,5.10125,0.00544,2.72051,1.77346,0.02773,0.00006,0.00001,
7.864,5.09875,0.00544,3.12535,0.54861,0.02772,0.00006,0.00001,
7.865,5.10000,0.00544,1.36296,2.45039,0.02773,0.00006,0.00001,
7.867,5.10250,0.00565,0.72305,1.75342,0.02881,0.00006,0.00001,
7.867,5.10125,0.00523,1.44447,1.90586,0.02667,0.00006,0.00001,
7.868,5.10000,0.00585,2.03792,0.02609,0.02986,0.00006,0.00001,
7.869,5.09500,0.00544,2.26290,0.08722,0.02770,0.00006,0.00001,
7.870,5.09875,0.00523,2.28084,0.70104,0.02665,0.00006,0.00001,
7.871,5.10125,0.00565,2.82700,2.35909,0.02880,0.00006,0.00001,
7.872,5.09625,0.00502,1.55452,0.69045,0.02557,0.00006,0.00001,
7.873,5.09625,0.00502,1.72815,1.60099,0.02557,0.00006,0.00001,
7.874,5.10000,0.00585,1.72815,1.60099,0.02986,0.00006,0.00001,
7.875,5.10000,0.00585,1.35481,0.91625,0.02986,0.00006,0.00001,
7.876,5.09625,0.00606,3.12046,0.12635,0.03090,0.00006,0.00001,
7.877,5.10125,0.00565,1.50235,1.17547,0.02880,0.00006,0.00001,
7.878,5.10125,0.00481,0.59181,1.56512,0.02453,0.00006,0.00001,
7.879,5.10000,0.00585,1.38578,0.97331,0.02986,0.00006,0.00001,
7.880,5.09625,0.00565,3.07970,0.17771,0.02877,0.00006,0.00001,
7.881,5.10250,0.00544,2.82129,2.69983,0.02774,0.00006,0.00001,
7.882,5.10250,0.00544,1.49175,1.33606,0.02774,0.00006,0.00001,
7.883,5.10000,0.00606,2.76667,1.48686,0.03093,0.00006,0.00001,
7.884,5.10250,0.00585,1.91401,0.64724,0.02987,0.00006,0.00001,
7.885,5.09875,0.00523,1.91401,0.64724,0.02665,0.00006,0.00001,
7.886,5.10000,0.00565,2.14633,1.54718,0.02879,0.00006,0.00001,
7.887,5.09750,0.00606,2.52620,1.91727,0.03091,0.00006,0.00001,
7.888,5.09875,0.00523,1.55941,1.60995,0.02665,0.00006,0.00001,
7.889,5.09750,0.00606,2.11209,1.77462,0.03091,0.00006,0.00001,
7.890,5.10125,0.00585,1.45915,0.05788,0.02987,0.00006,0.00001,
7.891,5.10125,0.00627,3.12779,0.32933,0.03200,0.00006,0.00001,
7.892,5.09875,0.00627,1.76809,1.87325,0.03198,0.00006,0.00001,
7.893,5.09875,0.00565,1.80152,1.18851,0.02879,0.00006,0.00001,
7.894,5.09750,0.00523,1.36866,1.39312,0.02665,0.00006,0.00001,
7.895,5.10125,0.00565,1.32464,0.80946,0.02880,0.00006,0.00001,
7.896,5.09875,0.00523,1.32464,0.80946,0.02665,0.00006,0.00001,
7.897,5.10000,0.00585,3.10659,0.01956,0.02986,0.00006,0.00001,
7.898,5.09875,0.00544,0.72550,0.93825,0.02772,0.00006,0.00001,
7.899,5.09875,0.00460,2.45691,1.76972,0.02346,0.00006,0.00001,
7.900,5.09875,0.00523,2.22051,0.03098,0.02665,0.00006,0.00001,
7.901,5.09875,0.00523,2.39088,2.17241,0.02665,0.00006,0.00001,
7.902,5.09750,0.00606,2.29877,1.65805,0.03091,0.00006,0.00001,
7.903,5.10125,0.00606,2.88079,2.86857,0.03093,0.00006,0.00001,
7.904,5.10125,0.00544,1.62870,1.83738,0.02773,0.00006,0.00001,
7.905,5.09875,0.00544,3.12942,0.01223,0.02772,0.00006,0.00001,
7.906,5.09875,0.00523,3.14491,0.01060,0.02665,0.00006,0.00001,
7.907,5.09875,0.00523,3.14491,0.01060,0.02665,0.00006,0.00001,
7.908,5.10000,0.00544,2.61261,1.80070,0.02773,0.00006,0.00001,
7.909,5.10000,0.00544,2.22377,0.63094,0.02773,0.00006,0.00001,
7.910,5.09750,0.00544,2.13003,1.77625,0.02771,0.00006,0.00001,
7.911,5.10250,0.00502,2.13003,1.77625,0.02561,0.00006,0.00001,
7.912,5.09625,0.00523,3.10823,0.04565,0.02664,0.00006,0.00001,
7.913,5.10125,0.00565,2.04281,0.00408,0.02880,0.00006,0.00001,
7.914,5.09875,0.00502,3.20849,0.22009,0.02559,0.00006,0.00001,
7.915,5.09875,0.00565,2.77401,1.64500,0.02879,0.00006,0.00001,
7.916,5.10125,0.00544,3.10660,0.03016,0.02773,0.00006,0.00001,
7.917,5.10000,0.00565,2.63136,1.78358,0.02879,0.00006,0.00001,
7.918,5.10000,0.00544,0.90809,3.02182,0.02773,0.00006,0.00001,
7.919,5.09875,0.00544,0.90809,3.02182,0.02772,0.00006,0.00001,
7.920,5.09875,0.00585,1.83004,0.48258,0.02985,0.00006,0.00001,
7.921,5.09875,0.00523,1.92786,1.55125,0.02665,0.00006,0.00001,
7.922,5.09625,0.00544,1.78602,1.42898,0.02771,0.00006,0.00001,
7.923,5.09875,0.00523,2.67699,1.57408,0.02665,0.00006,0.00001,
7.924,5.09750,0.00544,0.93254,1.67108,0.02771,0.00006,0.00001,
7.925,5.10125,0.00544,1.29285,1.79662,0.02773,0.00006,0.00001,
7.926,5.10125,0.00585,1.99633,0.03668,0.02987,0.00006,0.00001,
7.927,5.10125,0.00523,2.65743,2.94681,0.02667,0.00006,0.00001,
7.928,5.09875,0.00523,1.12329,2.69166,0.02665,0.00006,0.00001,
7.929,5.09875,0.00523,2.21153,1.90422,0.02665,0.00006,0.00001,
7.930,5.09875,0.00523,2.21153,1.90422,0.02665,0.00006,0.00001,
7.931,5.10000,0.00585,3.10410,0.01549,0.02986,0.00006,0.00001,
7.932,5.10000,0.00585,1.34174,2.05826,0.02986,0.00006,0.00001,
7.933,5.09875,0.00502,0.96677,1.94414,0.02559,0.00006,0.00001,
7.934,5.10000,0.00544,1.37435,0.05217,0.02773,0.00006,0.00001,
7.935,5.09875,0.00585,2.76581,1.51863,0.02985,0.00006,0.00001,
7.936,5.09875,0.00585,3.10247,0.72222,0.02985,0.00006,0.00001,
7.937,5.10125,0.00585,1.65313,1.12736,0.02987,0.00006,0.00001,
7.938,5.09875,0.00523,2.99650,1.90746,0.02665,0.00006,0.00001,
7.939,5.10000,0.00544,1.78029,0.17118,0.02773,0.00006,0.00001,
7.940,5.09750,0.00502,2.12347,0.02935,0.02558,0.00006,0.00001,
7.941,5.10125,0.00544,2.12347,0.02935,0.02773,0.00006,0.00001,
7.942,5.10000,0.00544,1.41667,0.74502,0.02773,0.00006,0.00001,
7.943,5.10125,0.00502,1.74435,0.63090,0.02560,0.00006,0.00001,
7.944,5.10125,0.00585,2.26032,2.56273,0.02987,0.00006,0.00001,
7.945,5.10125,0.00585,2.63609,1.28788,0.02987,0.00006,0.00001,
7.946,5.09875,0.00585,3.10478,0.01793,0.02985,0.00006,0.00001,
7.947,5.09750,0.00544,1.97421,1.36695,0.02771,0.00006,0.00001,
7.948,5.10500,0.00544,1.90004,0.82327,0.02775,0.00006,0.00001,
7.949,5.10125,0.00544,1.92938,0.79474,0.02773,0.00006,0.00001,
7.950,5.09750,0.00565,2.12827,2.05246,0.02878,0.00006,0.00001,
7.951,5.10125,0.00544,2.71760,1.37918,0.02773,0.00006,0.00001,
7.952,5.09875,0.00565,2.71760,1.37918,0.02879,0.00006,0.00001,
7.953,5.09875,0.00544,1.04902,2.00676,0.02772,0.00006,0.00001,
7.954,5.09875,0.00544,1.56416,1.24954,0.02772,0.00006,0.00001,
7.955,5.09750,0.00544,3.02807,0.17606,0.02771,0.00006,0.00001,
7.956,5.10000,0.00585,1.01153,1.39218,0.02986,0.00006,0.00001,
7.957,5.10000,0.00544,1.75000,0.98545,0.02773,0.00006,0.00001,
7.958,5.10125,0.00502,1.99779,1.67746,0.02560,0.00006,0.00001,
7.959,5.09875,0.00523,0.83058,1.25117,0.02665,0.00006,0.00001,
7.960,5.10000,0.00585,2.17711,1.83233,0.02986,0.00006,0.00001,
7.961,5.10125,0.00544,1.06696,2.05729,0.02773,0.00006,0.00001,
7.962,5.09875,0.00523,3.09980,0.00897,0.02665,0.00006,0.00001,
7.963,5.09875,0.00523,3.09980,0.00897,0.02665,0.00006,0.00001,
7.964,5.09750,0.00523,1.29354,1.98554,0.02665,0.00006,0.00001,
7.965,5.09875,0.00523,2.48926,1.79726,0.02665,0.00006,0.00001,
7.967,5.10250,0.00544,1.98962,2.09639,0.02774,0.00006,0.00001,
7.967,5.10125,0.00565,1.31473,0.00897,0.02880,0.00006,0.00001,
7.968,5.09875,0.00585,1.34652,1.06124,0.02985,0.00006,0.00001,
7.969,5.10125,0.00481,1.78992,1.64321,0.02453,0.00006,0.00001,
7.970,5.09875,0.00523,2.74683,1.64484,0.02665,0.00006,0.00001,
7.971,5.10250,0.00585,1.78340,0.16302,0.02987,0.00006,0.00001,
7.972,5.10250,0.00502,1.95131,0.28854,0.02561,0.00006,0.00001,
7.973,5.09750,0.00502,1.97250,0.02038,0.02558,0.00006,0.00001,
7.974,5.10000,0.00544,1.97250,0.02038,0.02773,0.00006,0.00001,
7.975,5.09875,0.00523,2.14693,0.63250,0.02665,0.00006,0.00001,
7.976,5.09875,0.00544,1.62120,0.00408,0.02772,0.00006,0.00001,
7.977,5.10125,0.00544,2.86502,2.25697,0.02773,0.00006,0.00001,
7.978,5.10000,0.00544,1.53317,1.89996,0.02773,0.00006,0.00001,
7.979,5.10000,0.00544,1.72553,0.45237,0.02773,0.00006,0.00001,
7.980,5.09875,0.00565,2.16894,2.04505,0.02879,0.00006,0.00001,
7.981,5.09875,0.00481,1.30984,0.86562,0.02452,0.00006,0.00001,
7.982,5.09750,0.00481,1.09140,2.01081,0.02452,0.00006,0.00001,
7.983,5.10125,0.00585,2.66369,1.35059,0.02987,0.00006,0.00001,
7.984,5.10250,0.00544,2.69467,2.81611,0.02774,0.00006,0.00001,
7.985,5.10000,0.00565,2.69467,2.81611,0.02879,0.00006,0.00001,
7.986,5.10250,0.00627,2.79655,0.89170,0.03201,0.00006,0.00001,
7.987,5.10000,0.00523,1.61305,1.70108,0.02666,0.00006,0.00001,
7.988,5.10250,0.00544,1.29517,0.01793,0.02774,0.00006,0.00001,
7.989,5.10000,0.00565,2.21050,1.33266,0.02879,0.00006,0.00001,
7.990,5.10000,0.00544,0.48253,1.94886,0.02773,0.00006,0.00001,
7.991,5.09875,0.00544,0.48986,1.87387,0.02772,0.00006,0.00001,
7.992,5.09875,0.00523,1.36608,1.34163,0.02665,0.00006,0.00001,
7.993,5.10000,0.00565,2.42894,2.69140,0.02879,0.00006,0.00001,
7.994,5.09750,0.00544,1.50383,0.69608,0.02771,0.00006,0.00001,
7.995,5.09875,0.00585,0.71727,1.39787,0.02985,0.00006,0.00001,
7.996,5.09875,0.00523,0.71727,1.39787,0.02665,0.00006,0.00001,
7.997,5.09875,0.00523,0.73928,1.56414,0.02665,0.00006,0.00001,
7.998,5.10125,0.00565,0.61620,1.28294,0.02880,0.00006,0.00001,
7.999,5.10125,0.00502,2.06216,0.01630,0.02560,0.00006,0.00001,
8.000,5.10000,0.00502,1.39705,1.15008,0.02559,0.00006,0.00001,
8.001,5.10375,0.00523,1.34733,1.23893,0.02668,0.00006,0.00001,
8.002,5.10250,0.00606,2.07683,2.24474,0.03094,0.00006,0.00001,
8.003,5.09875,0.00523,1.73694,1.59838,0.02665,0.00006,0.00001,
8.004,5.10125,0.00544,0.54692,1.71738,0.02773,0.00006,0.00001,
8.005,5.10000,0.00502,2.27734,1.47448,0.02559,0.00006,0.00001,
8.006,5.10000,0.00523,1.55273,3.00440,0.02666,0.00006,0.00001,
8.007,5.09750,0.00585,1.55273,3.00440,0.02984,0.00006,0.00001,
8.008,5.09875,0.00481,3.03781,0.65043,0.02452,0.00006,0.00001,
8.009,5.09875,0.00481,1.31880,0.01304,0.02452,0.00006,0.00001,
8.010,5.09875,0.00523,1.91381,1.26256,0.02665,0.00006,0.00001,
8.011,5.10000,0.00565,1.62446,1.38971,0.02879,0.00006,0.00001,
8.012,5.09750,0.00502,1.42802,1.37912,0.02558,0.00006,0.00001,
8.013,5.10125,0.00585,3.11442,0.00652,0.02987,0.00006,0.00001,
8.014,5.09875,0.00544,2.17301,0.73194,0.02772,0.00006,0.00001,
8.015,5.09875,0.00481,1.91381,1.13296,0.02452,0.00006,0.00001,
8.016,5.10000,0.00523,1.82252,0.00815,0.02666,0.00006,0.00001,
8.017,5.10000,0.00585,2.31972,0.53714,0.02986,0.00006,0.00001,
8.018,5.10000,0.00585,2.31972,0.53714,0.02986,0.00006,0.00001,
8.019,5.10000,0.00544,1.83883,1.72879,0.02773,0.00006,0.00001,
