Time(s),VBUS(V),IBUS(A),D+(V),D-(V),PBUS(W),Energy(Wh),Capacity(Ah),
11.679,5.09375,0.04203,2.88956,2.95313,0.21409,0.00030,0.00006,
11.680,5.09125,0.04161,0.79288,0.95178,0.21185,0.00030,0.00006,
11.681,5.09125,0.04182,1.56050,0.01141,0.21292,0.00030,0.00006,
11.682,5.09125,0.04182,1.88645,0.03911,0.21292,0.00030,0.00006,
11.683,5.09125,0.04140,3.06150,0.14749,0.21079,0.00030,0.00006,
11.684,5.09250,0.04224,2.42264,2.68584,0.21510,0.00030,0.00006,
11.685,5.09250,0.04182,0.92081,1.65258,0.21297,0.00030,0.00006,
11.686,5.09125,0.04140,2.22055,0.02771,0.21079,0.00030,0.00006,
11.687,5.09250,0.04182,2.22055,0.02771,0.21297,0.00030,0.00006,
11.688,5.09125,0.04182,3.09574,0.01630,0.21292,0.00030,0.00006,
11.689,5.09375,0.04161,2.02009,1.21255,0.21196,0.00030,0.00006,
11.690,5.09375,0.04140,3.19760,0.01467,0.21089,0.00030,0.00006,
11.691,5.09375,0.04224,1.90846,0.67880,0.21515,0.00030,0.00006,
11.692,5.09125,0.04224,1.89379,1.82860,0.21504,0.00030,0.00006,
11.693,5.09000,0.04203,0.86866,2.57096,0.21393,0.00030,0.00006,
11.694,5.09000,0.04140,2.91972,0.85726,0.21073,0.00030,0.00006,
11.695,5.09125,0.04182,2.19855,1.25981,0.21292,0.00030,0.00006,
11.696,5.09250,0.04182,2.28819,0.95423,0.21297,0.00030,0.00006,
11.697,5.09250,0.04119,2.04454,0.79207,0.20977,0.00030,0.00006,
11.698,5.09000,0.04098,2.04454,0.79207,0.20861,0.00030,0.00006,
11.699,5.09250,0.04119,2.68994,0.01630,0.20977,0.00030,0.00006,
11.700,5.09250,0.04161,1.62896,0.65028,0.21190,0.00030,0.00006,
11.701,5.09125,0.04161,2.16515,0.12386,0.21185,0.00030,0.00006,
11.702,5.09375,0.04203,1.81883,1.88809,0.21409,0.00030,0.00006,
11.703,5.09125,0.04140,1.77890,1.12862,0.21079,0.00030,0.00006,
11.704,5.09250,0.04119,2.95722,0.76355,0.20977,0.00030,0.00006,
11.705,5.09375,0.04119,2.26131,1.77156,0.20983,0.00030,0.00006,
11.706,5.09375,0.04161,2.12441,0.29336,0.21196,0.00030,0.00006,
11.707,5.09375,0.04119,2.14804,1.55073,0.20983,0.00030,0.00006,
11.708,5.09125,0.04203,3.08923,0.02119,0.21398,0.00030,0.00006,
11.709,5.09125,0.04203,3.08923,0.02119,0.21398,0.00030,0.00006,
11.710,5.09000,0.04203,1.24923,1.98345,0.21393,0.00030,0.00006,
11.711,5.09375,0.04224,1.69660,1.54748,0.21515,0.00030,0.00006,
11.712,5.09250,0.04224,1.37065,0.03749,0.21510,0.00030,0.00006,
11.713,5.09500,0.04224,1.88484,1.50511,0.21520,0.00030,0.00006,
11.714,5.09250,0.04182,1.85225,0.13120,0.21297,0.00030,0.00006,
11.715,5.09250,0.04203,2.04456,1.91500,0.21403,0.00030,0.00006,
11.716,5.09250,0.04161,2.91976,1.02269,0.21190,0.00030,0.00006,
11.717,5.09250,0.04119,2.74863,1.77320,0.20977,0.00030,0.00006,
11.718,5.09250,0.04182,3.09170,0.02119,0.21297,0.00030,0.00006,
11.719,5.09375,0.04182,1.45295,1.56215,0.21302,0.00030,0.00006,
11.720,5.09250,0.04077,1.45295,1.56215,0.20764,0.00030,0.00006,
11.721,5.09250,0.04098,1.65181,1.51328,0.20871,0.00031,0.00006,
11.722,5.09125,0.04161,1.16776,1.70885,0.21185,0.00031,0.00006,
11.723,5.09125,0.04161,1.68522,1.51002,0.21185,0.00031,0.00006,
11.724,5.09500,0.04245,2.42841,1.21339,0.21627,0.00031,0.00006,
11.725,5.09250,0.04119,2.65740,1.78953,0.20977,0.00031,0.00006,
11.726,5.09250,0.04161,1.68359,0.06193,0.21190,0.00031,0.00006,
11.727,5.09250,0.04224,2.09919,2.09186,0.21510,0.00031,0.00006,
11.728,5.09250,0.04224,3.09419,0.01385,0.21510,0.00031,0.00006,
11.729,5.09500,0.04182,2.85950,2.55391,0.21307,0.00031,0.00006,
11.730,5.09375,0.04245,1.67870,1.87917,0.21622,0.00031,0.00006,
11.731,5.09250,0.04182,1.67870,1.87917,0.21297,0.00031,0.00006,
11.732,5.09125,0.04203,2.88978,2.79118,0.21398,0.00031,0.00006,
11.733,5.09125,0.04182,1.10180,1.31776,0.21292,0.00031,0.00006,
11.734,5.09250,0.04224,1.94445,1.69263,0.21510,0.00031,0.00006,
11.735,5.09125,0.04182,1.62336,1.48075,0.21292,0.00031,0.00006,
11.736,5.09125,0.04182,1.94934,2.12537,0.21292,0.00031,0.00006,
11.737,5.09000,0.04182,2.20849,2.36007,0.21286,0.00031,0.00006,
11.738,5.09125,0.04036,3.09270,0.01630,0.20546,0.00031,0.00006,
11.739,5.09000,0.04161,1.60218,1.94201,0.21180,0.00031,0.00006,
11.740,5.09250,0.04098,3.10248,0.02608,0.20871,0.00031,0.00006,
11.741,5.09375,0.04140,2.21990,1.50846,0.21089,0.00031,0.00006,
11.742,5.09375,0.04161,2.21990,1.50846,0.21196,0.00031,0.00006,
11.743,5.09125,0.04161,1.66506,1.24125,0.21185,0.00031,0.00006,
11.744,5.09500,0.04203,1.97965,0.03831,0.21414,0.00031,0.00006,
11.745,5.09500,0.04224,2.42464,1.30646,0.21520,0.00031,0.00006,
11.746,5.09125,0.04224,1.64876,0.13937,0.21504,0.00031,0.00006,
11.747,5.09250,0.04161,1.44338,0.01386,0.21190,0.00031,0.00006,
11.748,5.08875,0.04224,3.08969,0.01793,0.21494,0.00031,0.00006,
11.749,5.09375,0.04161,1.83458,2.02855,0.21196,0.00031,0.00006,
11.750,5.09125,0.04182,2.33173,0.54687,0.21292,0.00031,0.00006,
11.751,5.09250,0.04224,3.10028,0.02282,0.21510,0.00031,0.00006,
11.752,5.09125,0.04182,0.99675,1.00246,0.21292,0.00031,0.00006,
11.753,5.09500,0.04203,0.99675,1.00246,0.21414,0.00031,0.00006,
11.754,5.09500,0.04203,0.99675,1.00246,0.21414,0.00031,0.00006,
11.755,5.09250,0.04203,1.89081,1.42626,0.21403,0.00031,0.00006,
11.756,5.09375,0.04203,2.15895,1.06440,0.21409,0.00031,0.00006,
11.757,5.09250,0.04182,1.65854,0.15485,0.21297,0.00031,0.00006,
11.758,5.08875,0.04182,3.09539,0.01467,0.21281,0.00031,0.00006,
11.759,5.09125,0.04140,2.29750,2.63736,0.21079,0.00031,0.00006,
11.760,5.09375,0.04119,2.09293,1.60882,0.20983,0.00031,0.00006,
11.761,5.09125,0.04140,2.89001,3.03671,0.21079,0.00031,0.00006,
11.762,5.09000,0.04203,2.19807,0.07009,0.21393,0.00031,0.00006,
11.763,5.09000,0.04182,2.32766,0.07580,0.21286,0.00031,0.00006,
11.764,5.09125,0.04182,2.19318,0.01630,0.21292,0.00031,0.00006,
11.765,5.09000,0.04140,2.19318,0.01630,0.21073,0.00031,0.00006,
11.766,5.09250,0.04182,2.10105,0.16300,0.21297,0.00031,0.00006,
11.767,5.09125,0.04203,1.48654,1.17033,0.21398,0.00031,0.00006,
11.768,5.09125,0.04182,3.09941,0.00733,0.21292,0.00031,0.00006,
11.769,5.09000,0.04182,2.19559,1.01548,0.21286,0.00031,0.00006,
11.770,5.09125,0.04182,1.29584,2.03911,0.21292,0.00031,0.00006,
11.771,5.09250,0.04161,2.59004,1.77261,0.21190,0.00031,0.00006,
11.772,5.09250,0.04224,2.76200,1.64791,0.21510,0.00031,0.00006,
11.773,5.09375,0.04224,2.23878,2.60471,0.21515,0.00031,0.00006,
11.774,5.09000,0.04182,1.70985,0.01630,0.21286,0.00031,0.00006,
11.775,5.09375,0.04245,2.69517,1.55826,0.21622,0.00031,0.00006,
11.776,5.09250,0.04161,2.69517,1.55826,0.21190,0.00031,0.00006,
11.777,5.08875,0.04077,1.87849,0.96491,0.20749,0.00031,0.00006,
11.778,5.09125,0.04161,3.09685,0.02282,0.21185,0.00031,0.00006,
11.779,5.09125,0.04161,2.15639,0.13691,0.21185,0.00031,0.00006,
11.780,5.09250,0.04140,2.02600,0.74243,0.21084,0.00031,0.00006,
11.781,5.09250,0.04140,1.60222,1.92494,0.21084,0.00031,0.00006,
11.782,5.09125,0.04140,2.91023,0.01141,0.21079,0.00031,0.00006,
11.783,5.09000,0.04224,3.09278,0.28279,0.21499,0.00031,0.00006,
11.784,5.09500,0.04203,1.02930,1.24037,0.21414,0.00031,0.00006,
11.785,5.09125,0.04161,2.82058,1.35691,0.21185,0.00031,0.00006,
11.786,5.09250,0.04224,2.73012,1.43270,0.21510,0.00031,0.00006,
11.787,5.09125,0.04182,2.73012,1.43270,0.21292,0.00031,0.00006,
11.788,5.09250,0.04182,3.09338,0.01793,0.21297,0.00031,0.00006,
11.789,5.09000,0.04140,1.49535,1.17184,0.21073,0.00031,0.00006,
11.790,5.09000,0.04182,1.41631,0.01548,0.21286,0.00031,0.00006,
11.791,5.09250,0.04182,0.46776,2.81143,0.21297,0.00031,0.00006,
11.792,5.09125,0.04203,1.48802,0.04971,0.21398,0.00031,0.00006,
11.793,5.09375,0.04224,2.08535,1.71619,0.21515,0.00031,0.00006,
11.794,5.09125,0.04224,2.73808,2.99315,0.21504,0.00031,0.00006,
11.795,5.09125,0.04224,2.50013,1.23132,0.21504,0.00031,0.00006,
11.796,5.09000,0.04182,1.60292,1.70478,0.21286,0.00031,0.00006,
11.797,5.09125,0.04119,3.12191,0.29337,0.20972,0.00031,0.00006,
11.798,5.09250,0.04098,3.12191,0.29337,0.20871,0.00031,0.00006,
11.799,5.09500,0.04203,2.36079,0.01711,0.21414,0.00031,0.00006,
11.800,5.09500,0.04203,2.63052,2.82610,0.21414,0.00031,0.00006,
11.801,5.09500,0.04161,2.65741,2.63460,0.21201,0.00031,0.00006,
11.802,5.09250,0.04266,1.53366,1.30793,0.21723,0.00031,0.00006,
11.803,5.09500,0.04140,3.02738,0.47754,0.21094,0.00031,0.00006,
11.804,5.09250,0.04098,2.12854,1.08627,0.20871,0.00031,0.00006,
11.805,5.09125,0.04140,1.63796,1.12131,0.21079,0.00031,0.00006,
11.806,5.09250,0.04182,1.72190,1.29163,0.21297,0.00031,0.00006,
11.807,5.09125,0.04161,2.79106,2.83914,0.21185,0.00031,0.00006,
11.808,5.09500,0.04182,3.09176,0.01467,0.21307,0.00031,0.00006,
11.809,5.09500,0.04182,3.09176,0.01467,0.21307,0.00031,0.00006,
11.810,5.09125,0.04203,1.41794,0.80105,0.21398,0.00031,0.00006,
11.811,5.09500,0.04245,2.47406,2.75927,0.21627,0.00031,0.00006,
11.812,5.09250,0.04119,1.75123,2.14320,0.20977,0.00031,0.00006,
11.813,5.09250,0.04266,0.98930,1.69093,0.21723,0.00031,0.00006,
11.814,5.09125,0.04224,2.60933,1.68197,0.21504,0.00031,0.00006,
11.815,5.09125,0.04182,2.71201,1.63144,0.21292,0.00031,0.00006,
11.816,5.09125,0.04182,2.27033,2.62563,0.21292,0.00031,0.00006,
11.817,5.09375,0.04203,2.51236,1.47580,0.21409,0.00031,0.00006,
11.818,5.09375,0.04203,3.09257,0.01385,0.21409,0.00031,0.00006,
11.819,5.09250,0.04203,0.99908,1.54995,0.21403,0.00031,0.00006,
11.820,5.09125,0.04161,0.99908,1.54995,0.21185,0.00031,0.00006,
11.821,5.09250,0.04182,1.34134,0.01059,0.21297,0.00031,0.00006,
11.822,5.09375,0.04161,3.00864,0.64459,0.21196,0.00031,0.00006,
11.823,5.09250,0.04140,2.17091,1.50350,0.21084,0.00031,0.00006,
11.824,5.08875,0.04140,1.51247,1.37149,0.21068,0.00031,0.00006,
11.825,5.09500,0.04182,2.02994,1.66486,0.21307,0.00031,0.00006,
11.826,5.09000,0.04203,2.08942,1.97941,0.21393,0.00031,0.00006,
11.827,5.09000,0.04203,3.15288,0.28685,0.21393,0.00031,0.00006,
11.828,5.09125,0.04098,3.09176,0.01304,0.20866,0.00031,0.00006,
11.829,5.09375,0.04203,1.34786,0.73260,0.21409,0.00031,0.00006,
11.830,5.09125,0.04182,0.62503,2.35916,0.21292,0.00031,0.00006,
11.831,5.09250,0.04203,0.62503,2.35916,0.21403,0.00031,0.00006,
11.832,5.09250,0.04140,2.24019,0.61607,0.21084,0.00031,0.00006,
11.833,5.09125,0.04203,1.29815,0.97708,0.21398,0.00031,0.00006,
11.834,5.09125,0.04182,2.49607,1.21829,0.21292,0.00031,0.00006,
11.835,5.09375,0.04182,1.83518,1.09116,0.21302,0.00031,0.00006,
11.836,5.09375,0.04119,2.28419,1.29326,0.20983,0.00031,0.00006,
11.837,5.09125,0.04119,2.24671,1.53855,0.20972,0.00031,0.00006,
11.838,5.09000,0.04119,1.89385,0.84099,0.20967,0.00031,0.00006,
11.839,5.09250,0.04161,2.88886,3.02739,0.21190,0.00031,0.00006,
11.840,5.09000,0.04182,3.10481,0.04808,0.21286,0.00031,0.00006,
11.841,5.09250,0.04119,2.90353,2.56045,0.20977,0.00031,0.00006,
11.842,5.09250,0.04161,2.90353,2.56045,0.21190,0.00031,0.00006,
11.843,5.09500,0.04161,1.93300,2.53767,0.21201,0.00031,0.00006,
11.844,5.09125,0.04140,2.70147,2.02509,0.21079,0.00031,0.00006,
11.845,5.09125,0.04182,1.88981,2.07806,0.21292,0.00031,0.00006,
11.846,5.09125,0.04182,1.54184,1.27699,0.21292,0.00031,0.00006,
11.847,5.09125,0.04203,1.72764,1.32262,0.21398,0.00031,0.00006,
11.848,5.09125,0.04161,3.09019,0.02282,0.21185,0.00031,0.00006,
11.849,5.09250,0.04182,1.01132,1.13845,0.21297,0.00031,0.00006,
11.850,5.09250,0.04182,2.39425,1.72519,0.21297,0.00031,0.00006,
11.851,5.09500,0.04161,0.89886,1.19875,0.21201,0.00031,0.00006,
11.852,5.09125,0.04182,2.89543,2.79274,0.21292,0.00031,0.00006,
11.853,5.09250,0.04203,2.89543,2.79274,0.21403,0.00031,0.00006,
11.854,5.09250,0.04182,1.82950,2.02264,0.21297,0.00031,0.00006,
11.855,5.08875,0.04182,2.92312,2.65990,0.21281,0.00031,0.00006,
11.856,5.09250,0.04161,0.63808,1.20771,0.21190,0.00031,0.00006,
11.857,5.09000,0.04161,0.70980,1.24439,0.21180,0.00031,0.00006,
11.858,5.09375,0.04161,3.09181,0.01467,0.21196,0.00031,0.00006,
11.859,5.09250,0.04182,0.84589,1.85476,0.21297,0.00031,0.00006,
11.860,5.09250,0.04182,3.11871,0.14506,0.21297,0.00031,0.00006,
11.861,5.09250,0.04098,1.39433,0.59408,0.20871,0.00031,0.00006,
11.862,5.09125,0.04203,2.82696,2.49692,0.21398,0.00031,0.00006,
11.863,5.09125,0.04119,1.81483,2.21577,0.20972,0.00031,0.00006,
11.864,5.09500,0.04119,1.81483,2.21577,0.20988,0.00031,0.00006,
11.865,5.09375,0.04245,2.93861,2.54989,0.21622,0.00031,0.00006,
11.866,5.09000,0.04224,1.36581,1.08711,0.21499,0.00031,0.00006,
11.867,5.09500,0.04224,1.70808,1.18490,0.21520,0.00031,0.00006,
11.868,5.09250,0.04203,3.09100,0.01385,0.21403,0.00031,0.00006,
11.869,5.09250,0.04161,2.19948,1.62414,0.21190,0.00031,0.00006,
11.870,5.08875,0.04140,2.49774,1.61599,0.21068,0.00031,0.00006,
11.871,5.09250,0.04203,3.10730,0.04482,0.21403,0.00031,0.00006,
11.872,5.09250,0.04161,1.99738,1.06347,0.21190,0.00031,0.00006,
11.873,5.09250,0.04161,3.07552,0.37731,0.21190,0.00031,0.00006,
11.874,5.09000,0.04224,2.16770,1.43997,0.21499,0.00031,0.00006,
11.875,5.09250,0.04266,2.16770,1.43997,0.21723,0.00031,0.00006,
11.876,5.09250,0.04182,1.64778,2.37062,0.21297,0.00031,0.00006,
11.877,5.09125,0.04182,1.11808,1.61600,0.21292,0.00031,0.00006,
11.878,5.09500,0.04203,3.09102,0.01304,0.21414,0.00031,0.00006,
11.879,5.09250,0.04119,1.49050,1.76350,0.20977,0.00031,0.00006,
11.880,5.09250,0.04182,2.14978,0.03667,0.21297,0.00031,0.00006,
11.881,5.09250,0.04182,2.08784,2.49531,0.21297,0.00031,0.00006,
11.882,5.09250,0.04182,2.65666,1.78306,0.21297,0.00031,0.00006,
11.883,5.09125,0.04140,2.27935,1.60704,0.21079,0.00031,0.00006,
11.884,5.09125,0.04266,1.29003,2.05606,0.21717,0.00031,0.00006,
11.885,5.09250,0.04140,1.43672,1.51006,0.21084,0.00031,0.00006,
11.886,5.09250,0.04182,1.43672,1.51006,0.21297,0.00031,0.00006,
11.887,5.09000,0.04203,1.62092,0.00978,0.21393,0.00031,0.00006,
11.888,5.09250,0.04140,3.09107,0.01630,0.21084,0.00031,0.00006,
11.889,5.09250,0.04224,1.56306,0.01141,0.21510,0.00031,0.00006,
11.890,5.09250,0.04182,0.44007,2.25331,0.21297,0.00031,0.00006,
11.891,5.09375,0.04182,2.11722,0.80353,0.21302,0.00032,0.00006,
11.892,5.09125,0.04182,1.16374,1.97705,0.21292,0.00032,0.00006,
11.893,5.09500,0.04245,2.06506,2.23946,0.21627,0.00032,0.00006,
11.894,5.09250,0.04224,0.88014,1.35362,0.21510,0.00032,0.00006,
11.895,5.09250,0.04182,1.54187,2.11477,0.21297,0.00032,0.00006,
11.896,5.09250,0.04161,1.87436,2.51165,0.21190,0.00032,0.00006,
11.897,5.09500,0.04140,1.87436,2.51165,0.21094,0.00032,0.00006,
11.898,5.09000,0.04182,3.09514,0.01793,0.21286,0.00032,0.00006,
11.899,5.09250,0.04140,2.92482,0.85324,0.21084,0.00032,0.00006,
11.900,5.09250,0.04140,3.11144,0.05460,0.21084,0.00032,0.00006,
11.901,5.09250,0.04119,3.10655,0.82309,0.20977,0.00032,0.00006,
11.902,5.09250,0.04182,2.16040,0.14017,0.21297,0.00032,0.00006,
11.903,5.09250,0.04182,2.17670,0.76604,0.21297,0.00032,0.00006,
11.904,5.09250,0.04077,1.88903,2.00149,0.20764,0.00032,0.00006,
11.905,5.08875,0.04161,2.17589,0.01059,0.21175,0.00032,0.00006,
11.906,5.09375,0.04161,2.11477,0.00815,0.21196,0.00032,0.00006,
11.907,5.09250,0.04140,2.02920,1.39355,0.21084,0.00032,0.00006,
11.908,5.09250,0.04266,2.02920,1.39355,0.21723,0.00032,0.00006,
11.909,5.09500,0.04266,2.41549,2.54099,0.21733,0.00032,0.00006,
11.910,5.09000,0.04140,3.10248,0.01385,0.21073,0.00032,0.00006,
11.911,5.09125,0.04161,2.52387,1.81976,0.21185,0.00032,0.00006,
11.912,5.09250,0.04203,1.75049,0.62425,0.21403,0.00032,0.00006,
11.913,5.09000,0.04203,2.99083,0.74486,0.21393,0.00032,0.00006,
11.914,5.09000,0.04203,1.35036,0.90866,0.21393,0.00032,0.00006,
11.915,5.08875,0.04140,1.35036,0.90866,0.21068,0.00032,0.00006,
11.916,5.09250,0.04161,2.58744,1.76842,0.21190,0.00032,0.00006,
11.917,5.09250,0.04182,0.55090,1.93875,0.21297,0.00032,0.00006,
11.918,5.09000,0.04182,3.09433,0.01059,0.21286,0.00032,0.00006,
11.919,5.09000,0.04140,2.72353,2.77406,0.21073,0.00032,0.00006,
11.920,5.09000,0.04161,2.72353,2.77406,0.21180,0.00032,0.00006,
11.921,5.08625,0.04140,3.02668,1.74723,0.21058,0.00032,0.00006,
11.922,5.09250,0.04182,1.00400,1.42696,0.21297,0.00032,0.00006,
11.923,5.09250,0.04140,2.73494,1.79450,0.21084,0.00032,0.00006,
11.924,5.09125,0.04182,1.42207,0.96163,0.21292,0.00032,0.00006,
11.925,5.09375,0.04140,1.26234,2.14818,0.21089,0.00032,0.00006,
11.926,5.09375,0.04182,1.78635,1.44489,0.21302,0.00032,0.00006,
11.927,5.09125,0.04182,0.44333,1.66003,0.21292,0.00032,0.00006,
11.928,5.09250,0.04203,3.09514,0.01630,0.21403,0.00032,0.00006,
11.929,5.09000,0.04140,0.67069,1.19226,0.21073,0.00032,0.00006,
11.930,5.08875,0.04245,2.99246,1.72278,0.21600,0.00032,0.00006,
11.931,5.09500,0.04182,2.99246,1.72278,0.21307,0.00032,0.00006,
11.932,5.09250,0.04182,1.85315,1.29492,0.21297,0.00032,0.00006,
11.933,5.09500,0.04182,2.41708,0.13120,0.21307,0.00032,0.00006,
11.934,5.09125,0.04182,0.61772,1.36011,0.21292,0.00032,0.00006,
11.935,5.09125,0.04182,3.19859,0.01141,0.21292,0.00032,0.00006,
11.936,5.09500,0.04182,1.72276,0.01467,0.21307,0.00032,0.00006,
11.937,5.09000,0.04203,2.11229,2.11066,0.21393,0.00032,0.00006,
11.938,5.09250,0.04077,3.09591,0.02037,0.20764,0.00032,0.00006,
11.939,5.09125,0.04077,2.57925,2.91092,0.20759,0.00032,0.00006,
11.940,5.09250,0.04119,2.17912,0.01874,0.20977,0.00032,0.00006,
11.941,5.09125,0.04140,1.44894,0.73832,0.21079,0.00032,0.00006,
11.942,5.09125,0.04161,1.44894,0.73832,0.21185,0.00032,0.00006,
11.943,5.08875,0.04203,2.00874,1.62574,0.21388,0.00032,0.00006,
11.944,5.08875,0.04203,2.95403,0.75705,0.21388,0.00032,0.00006,
11.945,5.09125,0.04203,2.83913,1.30792,0.21398,0.00032,0.00006,
11.946,5.09000,0.04161,0.86380,1.82131,0.21180,0.00032,0.00006,
11.947,5.09125,0.04182,1.54425,1.21991,0.21292,0.00032,0.00006,
11.948,5.09250,0.04182,3.09257,0.00815,0.21297,0.00032,0.00006,
11.949,5.09250,0.04161,2.61748,1.69256,0.21190,0.00032,0.00006,
11.950,5.09500,0.04182,2.88966,0.97870,0.21307,0.00032,0.00006,
11.951,5.09250,0.04182,1.73249,0.00570,0.21297,0.00032,0.00006,
11.952,5.09125,0.04182,1.43342,0.61933,0.21292,0.00032,0.00006,
11.953,5.09125,0.04203,1.43342,0.61933,0.21398,0.00032,0.00006,
11.954,5.09250,0.04203,3.10633,0.01630,0.21403,0.00032,0.00006,
11.955,5.09125,0.04182,1.51486,0.58753,0.21292,0.00032,0.00006,
11.956,5.09250,0.04245,2.81460,3.02647,0.21616,0.00032,0.00006,
11.957,5.09250,0.04119,2.00298,2.44383,0.20977,0.00032,0.00006,
11.958,5.09250,0.04119,3.09166,0.01793,0.20977,0.00032,0.00006,
11.959,5.09625,0.04098,2.41857,1.61917,0.20886,0.00032,0.00006,
11.960,5.09000,0.04140,0.61931,1.71288,0.21073,0.00032,0.00006,
11.961,5.08750,0.04161,2.48539,2.76815,0.21170,0.00032,0.00006,
11.962,5.08750,0.04182,2.29552,2.58725,0.21276,0.00032,0.00006,
11.963,5.09125,0.04182,1.69577,1.33314,0.21292,0.00032,0.00006,
11.964,5.09375,0.04140,1.69577,1.33314,0.21089,0.00032,0.00006,
11.965,5.09000,0.04203,2.17000,0.70731,0.21393,0.00032,0.00006,
11.966,5.09250,0.04140,2.15044,0.00896,0.21084,0.00032,0.00006,
11.967,5.09000,0.04203,2.15696,0.50522,0.21393,0.00032,0.00006,
11.968,5.09000,0.04140,3.09162,0.01793,0.21073,0.00032,0.00006,
11.969,5.09250,0.04161,2.76322,1.70960,0.21190,0.00032,0.00006,
11.970,5.09000,0.04224,1.67211,0.00652,0.21499,0.00032,0.00006,
11.971,5.09375,0.04182,0.73583,1.29564,0.21302,0.00032,0.00006,
11.972,5.09375,0.04182,2.02821,2.39898,0.21302,0.00032,0.00006,
11.973,5.09500,0.04203,1.95813,0.77902,0.21414,0.00032,0.00006,
11.974,5.09250,0.04203,0.96644,0.91591,0.21403,0.00032,0.00006,
11.975,5.09125,0.04203,0.96644,0.91591,0.21398,0.00032,0.00006,
11.976,5.09375,0.04182,3.10874,0.04074,0.21302,0.00032,0.00006,
11.977,5.09250,0.04098,2.00459,2.17408,0.20871,0.00032,0.00006,
11.978,5.09500,0.04182,3.09000,0.01630,0.21307,0.00032,0.00006,
11.979,5.09500,0.04119,2.38106,1.71124,0.20988,0.00032,0.00006,
11.980,5.09375,0.04161,1.84325,0.13364,0.21196,0.00032,0.00006,
11.981,5.09375,0.04161,3.10304,1.13430,0.21196,0.00032,0.00006,
11.982,5.09250,0.04161,1.44477,1.13838,0.21190,0.00032,0.00006,
11.983,5.09000,0.04182,0.81650,1.46107,0.21286,0.00032,0.00006,
11.984,5.09250,0.04161,1.67864,1.22476,0.21190,0.00032,0.00006,
11.985,5.09375,0.04119,2.82517,1.33313,0.20983,0.00032,0.00006,
11.986,5.09125,0.04161,2.82517,1.33313,0.21185,0.00032,0.00006,
11.987,5.09375,0.04182,0.48485,1.86444,0.21302,0.00032,0.00006,
11.988,5.09125,0.04161,3.09001,0.01711,0.21185,0.00032,0.00006,
11.989,5.09125,0.04161,2.58724,1.64116,0.21185,0.00032,0.00006,
11.990,5.09125,0.04140,0.50848,2.59701,0.21079,0.00032,0.00006,
11.991,5.09125,0.04140,1.78784,0.01630,0.21079,0.00032,0.00006,
11.992,5.09250,0.04140,2.63776,2.82844,0.21084,0.00032,0.00006,
11.993,5.09125,0.04161,2.21484,2.00867,0.21185,0.00032,0.00006,
11.994,5.09250,0.04224,1.67865,1.34944,0.21510,0.00032,0.00006,
11.995,5.09500,0.04182,1.94430,0.12549,0.21307,0.00032,0.00006,
11.996,5.09125,0.04140,2.11135,0.68694,0.21079,0.00032,0.00006,
11.997,5.09375,0.04140,2.11135,0.68694,0.21089,0.00032,0.00006,
11.998,5.09375,0.04203,3.09413,0.01956,0.21409,0.00032,0.00006,
11.999,5.08875,0.04140,2.52452,2.13012,0.21068,0.00032,0.00006,
12.000,5.08875,0.04140,2.71276,1.96144,0.21068,0.00032,0.00006,
12.001,5.09250,0.04119,1.46924,1.41872,0.20977,0.00032,0.00006,
12.002,5.08875,0.04224,2.94012,2.52126,0.21494,0.00032,0.00006,
12.003,5.09250,0.04203,1.98425,1.37390,0.21403,0.00032,0.00006,
12.004,5.09250,0.04182,1.50021,0.84993,0.21297,0.00032,0.00006,
12.005,5.09250,0.04224,1.66563,0.76274,0.21510,0.00032,0.00006,
12.006,5.09375,0.04119,0.97624,1.80661,0.20983,0.00032,0.00006,
12.007,5.09000,0.04203,3.10635,0.08719,0.21393,0.00032,0.00006,
12.008,5.09000,0.04203,3.10635,0.08719,0.21393,0.00032,0.00006,
12.009,5.09625,0.04203,2.80973,2.97841,0.21419,0.00032,0.00006,
12.010,5.09000,0.04203,1.72919,0.00815,0.21393,0.00032,0.00006,
12.011,5.09250,0.04224,3.10635,0.02282,0.21510,0.00032,0.00006,
12.012,5.09500,0.04161,0.53538,1.14166,0.21201,0.00032,0.00006,
12.013,5.09500,0.04224,1.18974,1.85224,0.21520,0.00032,0.00006,
12.014,5.09125,0.04245,1.94432,0.51012,0.21611,0.00032,0.00006,
12.015,5.09375,0.04224,1.72838,0.45389,0.21515,0.00032,0.00006,
12.016,5.09375,0.04203,1.79927,0.01548,0.21409,0.00032,0.00006,
12.017,5.09375,0.04161,2.90181,3.03057,0.21196,0.00032,0.00006,
12.018,5.09250,0.04161,3.08924,0.01711,0.21190,0.00032,0.00006,
12.019,5.09250,0.04098,3.08924,0.01711,0.20871,0.00032,0.00006,
12.020,5.09000,0.04119,3.11532,0.10268,0.20967,0.00032,0.00006,
12.021,5.09250,0.04119,2.22872,1.88891,0.20977,0.00032,0.00006,
12.022,5.09125,0.04245,0.48975,1.91662,0.21611,0.00032,0.00006,
12.023,5.09375,0.04224,1.68519,1.17833,0.21515,0.00032,0.00006,
12.024,5.09125,0.04140,1.83024,0.56798,0.21079,0.00032,0.00006,
12.025,5.09125,0.04161,2.52290,1.91662,0.21185,0.00032,0.00006,
12.026,5.09125,0.04203,2.85537,2.18716,0.21398,0.00032,0.00006,
